"122t -- Household population's risk of poverty indicators by age and sex, 1966-2020"

"Person's age","Sex","Relative at risk of poverty threshold","Income concept","1966 Persons at risk of poverty","1966 At-risk-of-poverty rate","1966 Median income of the population at risk of poverty","1966 At risk of poverty gap","1966 Persons in population","1966 Number of persons at-risk-of-poverty in the sample","1971 Persons at risk of poverty","1971 At-risk-of-poverty rate","1971 Median income of the population at risk of poverty","1971 At risk of poverty gap","1971 Persons in population","1971 Number of persons at-risk-of-poverty in the sample","1976 Persons at risk of poverty","1976 At-risk-of-poverty rate","1976 Median income of the population at risk of poverty","1976 At risk of poverty gap","1976 Persons in population","1976 Number of persons at-risk-of-poverty in the sample","1981 Persons at risk of poverty","1981 At-risk-of-poverty rate","1981 Median income of the population at risk of poverty","1981 At risk of poverty gap","1981 Persons in population","1981 Number of persons at-risk-of-poverty in the sample","1986 Persons at risk of poverty","1986 At-risk-of-poverty rate","1986 Median income of the population at risk of poverty","1986 At risk of poverty gap","1986 Persons in population","1986 Number of persons at-risk-of-poverty in the sample","1987 Persons at risk of poverty","1987 At-risk-of-poverty rate","1987 Median income of the population at risk of poverty","1987 At risk of poverty gap","1987 Persons in population","1987 Number of persons at-risk-of-poverty in the sample","1988 Persons at risk of poverty","1988 At-risk-of-poverty rate","1988 Median income of the population at risk of poverty","1988 At risk of poverty gap","1988 Persons in population","1988 Number of persons at-risk-of-poverty in the sample","1989 Persons at risk of poverty","1989 At-risk-of-poverty rate","1989 Median income of the population at risk of poverty","1989 At risk of poverty gap","1989 Persons in population","1989 Number of persons at-risk-of-poverty in the sample","1990 Persons at risk of poverty","1990 At-risk-of-poverty rate","1990 Median income of the population at risk of poverty","1990 At risk of poverty gap","1990 Persons in population","1990 Number of persons at-risk-of-poverty in the sample","1991 Persons at risk of poverty","1991 At-risk-of-poverty rate","1991 Median income of the population at risk of poverty","1991 At risk of poverty gap","1991 Persons in population","1991 Number of persons at-risk-of-poverty in the sample","1992 Persons at risk of poverty","1992 At-risk-of-poverty rate","1992 Median income of the population at risk of poverty","1992 At risk of poverty gap","1992 Persons in population","1992 Number of persons at-risk-of-poverty in the sample","1993 Persons at risk of poverty","1993 At-risk-of-poverty rate","1993 Median income of the population at risk of poverty","1993 At risk of poverty gap","1993 Persons in population","1993 Number of persons at-risk-of-poverty in the sample","1994 Persons at risk of poverty","1994 At-risk-of-poverty rate","1994 Median income of the population at risk of poverty","1994 At risk of poverty gap","1994 Persons in population","1994 Number of persons at-risk-of-poverty in the sample","1995 Persons at risk of poverty","1995 At-risk-of-poverty rate","1995 Median income of the population at risk of poverty","1995 At risk of poverty gap","1995 Persons in population","1995 Number of persons at-risk-of-poverty in the sample","1996 Persons at risk of poverty","1996 At-risk-of-poverty rate","1996 Median income of the population at risk of poverty","1996 At risk of poverty gap","1996 Persons in population","1996 Number of persons at-risk-of-poverty in the sample","1997 Persons at risk of poverty","1997 At-risk-of-poverty rate","1997 Median income of the population at risk of poverty","1997 At risk of poverty gap","1997 Persons in population","1997 Number of persons at-risk-of-poverty in the sample","1998 Persons at risk of poverty","1998 At-risk-of-poverty rate","1998 Median income of the population at risk of poverty","1998 At risk of poverty gap","1998 Persons in population","1998 Number of persons at-risk-of-poverty in the sample","1999 Persons at risk of poverty","1999 At-risk-of-poverty rate","1999 Median income of the population at risk of poverty","1999 At risk of poverty gap","1999 Persons in population","1999 Number of persons at-risk-of-poverty in the sample","2000 Persons at risk of poverty","2000 At-risk-of-poverty rate","2000 Median income of the population at risk of poverty","2000 At risk of poverty gap","2000 Persons in population","2000 Number of persons at-risk-of-poverty in the sample","2001 Persons at risk of poverty","2001 At-risk-of-poverty rate","2001 Median income of the population at risk of poverty","2001 At risk of poverty gap","2001 Persons in population","2001 Number of persons at-risk-of-poverty in the sample","2002 Persons at risk of poverty","2002 At-risk-of-poverty rate","2002 Median income of the population at risk of poverty","2002 At risk of poverty gap","2002 Persons in population","2002 Number of persons at-risk-of-poverty in the sample","2003 Persons at risk of poverty","2003 At-risk-of-poverty rate","2003 Median income of the population at risk of poverty","2003 At risk of poverty gap","2003 Persons in population","2003 Number of persons at-risk-of-poverty in the sample","2004 Persons at risk of poverty","2004 At-risk-of-poverty rate","2004 Median income of the population at risk of poverty","2004 At risk of poverty gap","2004 Persons in population","2004 Number of persons at-risk-of-poverty in the sample","2005 Persons at risk of poverty","2005 At-risk-of-poverty rate","2005 Median income of the population at risk of poverty","2005 At risk of poverty gap","2005 Persons in population","2005 Number of persons at-risk-of-poverty in the sample","2006 Persons at risk of poverty","2006 At-risk-of-poverty rate","2006 Median income of the population at risk of poverty","2006 At risk of poverty gap","2006 Persons in population","2006 Number of persons at-risk-of-poverty in the sample","2007 Persons at risk of poverty","2007 At-risk-of-poverty rate","2007 Median income of the population at risk of poverty","2007 At risk of poverty gap","2007 Persons in population","2007 Number of persons at-risk-of-poverty in the sample","2008 Persons at risk of poverty","2008 At-risk-of-poverty rate","2008 Median income of the population at risk of poverty","2008 At risk of poverty gap","2008 Persons in population","2008 Number of persons at-risk-of-poverty in the sample","2009 Persons at risk of poverty","2009 At-risk-of-poverty rate","2009 Median income of the population at risk of poverty","2009 At risk of poverty gap","2009 Persons in population","2009 Number of persons at-risk-of-poverty in the sample","2010 Persons at risk of poverty","2010 At-risk-of-poverty rate","2010 Median income of the population at risk of poverty","2010 At risk of poverty gap","2010 Persons in population","2010 Number of persons at-risk-of-poverty in the sample","2011 Persons at risk of poverty","2011 At-risk-of-poverty rate","2011 Median income of the population at risk of poverty","2011 At risk of poverty gap","2011 Persons in population","2011 Number of persons at-risk-of-poverty in the sample","2012 Persons at risk of poverty","2012 At-risk-of-poverty rate","2012 Median income of the population at risk of poverty","2012 At risk of poverty gap","2012 Persons in population","2012 Number of persons at-risk-of-poverty in the sample","2013 Persons at risk of poverty","2013 At-risk-of-poverty rate","2013 Median income of the population at risk of poverty","2013 At risk of poverty gap","2013 Persons in population","2013 Number of persons at-risk-of-poverty in the sample","2014 Persons at risk of poverty","2014 At-risk-of-poverty rate","2014 Median income of the population at risk of poverty","2014 At risk of poverty gap","2014 Persons in population","2014 Number of persons at-risk-of-poverty in the sample","2015 Persons at risk of poverty","2015 At-risk-of-poverty rate","2015 Median income of the population at risk of poverty","2015 At risk of poverty gap","2015 Persons in population","2015 Number of persons at-risk-of-poverty in the sample","2016 Persons at risk of poverty","2016 At-risk-of-poverty rate","2016 Median income of the population at risk of poverty","2016 At risk of poverty gap","2016 Persons in population","2016 Number of persons at-risk-of-poverty in the sample","2017 Persons at risk of poverty","2017 At-risk-of-poverty rate","2017 Median income of the population at risk of poverty","2017 At risk of poverty gap","2017 Persons in population","2017 Number of persons at-risk-of-poverty in the sample","2018 Persons at risk of poverty","2018 At-risk-of-poverty rate","2018 Median income of the population at risk of poverty","2018 At risk of poverty gap","2018 Persons in population","2018 Number of persons at-risk-of-poverty in the sample","2019 Persons at risk of poverty","2019 At-risk-of-poverty rate","2019 Median income of the population at risk of poverty","2019 At risk of poverty gap","2019 Persons in population","2019 Number of persons at-risk-of-poverty in the sample","2020 Persons at risk of poverty","2020 At-risk-of-poverty rate","2020 Median income of the population at risk of poverty","2020 At risk of poverty gap","2020 Persons in population","2020 Number of persons at-risk-of-poverty in the sample"
"25-34","Males","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25000,6.5,8450,19.1,394000,130,21000,5.4,8890,17.0,397000,134,17000,4.5,9710,13.6,387000,120,16000,4.2,9930,15.5,381000,121,22000,5.8,9430,19.6,378000,135,20000,5.2,9360,15.2,378000,90,24000,6.3,8760,15.9,380000,95,28000,7.4,8770,15.0,378000,92,23000,6.4,8750,17.0,365000,83,28000,7.9,8920,16.2,357000,105,29000,8.3,8610,20.5,348000,95,26000,7.8,9240,16.9,338000,81,23000,7.0,10000,12.6,330000,90,20000,6.2,9760,16.2,326000,78,28000,8.5,10250,14.5,324000,104,38000,11.9,10090,18.0,321000,132,35000,11.1,10480,16.7,319000,144,29000,9.1,10040,23.8,320000,143,35000,10.9,11370,17.1,321000,148,37000,11.4,11380,17.6,325000,130,31000,9.2,11350,20.5,331000,116,37000,11.1,11360,21.3,339000,128,40000,11.7,11200,23.8,343000,146,44000,12.9,11750,21.1,344000,135,43000,12.5,12100,19.1,344000,128,43000,12.5,11390,23.5,345000,148,50000,14.3,11660,22.1,346000,141,53000,15.4,12120,18.4,348000,134,65000,18.5,12290,17.3,350000,156,50000,14.1,11950,20.2,353000,107,50000,14.1,12460,18.0,354000,106,45000,12.7,11780,22.8,354000,92,50000,14.2,13110,15.3,355000,107,32000,8.9,12560,18.8,357000,75
"25-34","Males","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25000,6.4,8670,19.9,394000,127,21000,5.3,8980,18.3,397000,128,17000,4.5,9390,18.7,387000,110,18000,4.6,10350,14.3,381000,115,21000,5.6,8930,27.0,378000,128,21000,5.6,9450,18.6,378000,96,28000,7.3,8930,19.2,380000,98,28000,7.3,9290,16.7,378000,91,28000,7.8,9860,13.1,365000,91,31000,8.8,9820,15.5,357000,111,35000,10.1,9760,18.3,348000,108,35000,10.3,10530,14.9,338000,97,31000,9.5,10790,15.4,330000,106,27000,8.1,11050,14.2,326000,89,35000,10.8,11350,14.0,324000,116,47000,14.7,11390,16.6,321000,146,46000,14.3,11970,14.5,319000,172,37000,11.7,11800,19.2,320000,165,40000,12.3,11990,20.9,321000,164,41000,12.5,11840,21.7,325000,142,37000,11.1,12330,20.5,331000,138,42000,12.4,12220,21.9,339000,146,48000,13.9,12230,24.5,343000,164,52000,15.2,13210,20.4,344000,156,54000,15.8,13630,18.2,344000,157,55000,15.9,13140,21.0,345000,181,61000,17.6,12810,23.9,346000,172,63000,18.0,13120,22.1,348000,155,75000,21.5,13310,21.5,350000,176,61000,17.2,14020,18.2,353000,135,66000,18.7,13850,20.7,354000,142,63000,17.8,14220,19.7,354000,126,71000,20.1,14100,21.3,355000,142,50000,14.1,15420,13.9,357000,110
"25-34","Females","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9000,2.2,4900,29.5,392000,39,8000,2.0,5970,16.2,407000,48,5000,1.2,6160,17.6,401000,32,.,.,.,.,395000,22,.,.,.,.,403000,29,.,.,.,.,401000,24,.,.,.,.,360000,19,.,.,.,.,363000,13,.,.,.,.,353000,11,.,.,.,.,345000,16,.,.,.,.,337000,11,.,.,.,.,327000,17,.,.,.,.,320000,17,.,.,.,.,315000,20,.,.,.,.,313000,22,.,.,.,.,310000,19,.,.,.,.,308000,23,.,.,.,.,308000,28,.,.,.,.,309000,26,.,.,.,.,312000,24,.,.,.,.,317000,29,8000,2.4,7940,17.2,325000,34,.,.,.,.,328000,28,.,.,.,.,330000,20,.,.,.,.,330000,26,7000,2.0,7830,20.8,330000,32,10000,3.1,6890,30.6,332000,37,.,.,.,.,333000,24,.,.,.,.,335000,17,.,.,.,.,337000,25,.,.,.,.,338000,22,.,.,.,.,337000,20,.,.,.,.,338000,9,.,.,.,.,339000,11
"25-34","Females","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9000,2.2,4900,29.5,392000,39,8000,2.0,5970,16.3,407000,48,5000,1.2,6160,17.8,401000,30,.,.,.,.,395000,22,.,.,.,.,403000,28,.,.,.,.,401000,23,.,.,.,.,360000,18,.,.,.,.,363000,13,.,.,.,.,353000,11,.,.,.,.,345000,16,.,.,.,.,337000,12,.,.,.,.,327000,17,.,.,.,.,320000,17,.,.,.,.,315000,20,.,.,.,.,313000,21,.,.,.,.,310000,18,.,.,.,.,308000,23,.,.,.,.,308000,29,.,.,.,.,309000,26,.,.,.,.,312000,24,.,.,.,.,317000,29,7000,2.2,7940,17.6,325000,32,.,.,.,.,328000,27,.,.,.,.,330000,21,.,.,.,.,330000,26,7000,2.0,7830,21.2,330000,32,10000,3.1,6890,31.0,332000,37,.,.,.,.,333000,24,.,.,.,.,335000,17,.,.,.,.,337000,25,.,.,.,.,338000,22,.,.,.,.,337000,19,.,.,.,.,338000,9,.,.,.,.,339000,10
"25-34","Females","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9000,2.3,5490,23.9,392000,39,8000,2.0,6070,17.2,407000,47,.,.,.,.,401000,25,.,.,.,.,395000,22,5000,1.4,6610,19.1,403000,32,.,.,.,.,401000,17,.,.,.,.,360000,18,.,.,.,.,363000,11,.,.,.,.,353000,14,.,.,.,.,345000,15,.,.,.,.,337000,9,.,.,.,.,327000,16,.,.,.,.,320000,17,.,.,.,.,315000,18,.,.,.,.,313000,20,.,.,.,.,310000,18,.,.,.,.,308000,24,.,.,.,.,308000,29,.,.,.,.,309000,29,7000,2.2,9190,8.9,312000,31,.,.,.,.,317000,24,9000,2.7,8690,16.7,325000,39,8000,2.5,9100,15.8,328000,37,.,.,.,.,330000,29,.,.,.,.,330000,25,10000,3.0,9580,13.6,330000,41,11000,3.4,8180,27.1,332000,39,11000,3.2,9190,18.2,333000,31,.,.,.,.,335000,29,11000,3.1,9540,16.5,337000,30,11000,3.3,9400,19.3,338000,32,.,.,.,.,337000,23,.,.,.,.,338000,16,.,.,.,.,339000,18
"25-34","Females","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12000,3.1,5580,35.9,392000,62,13000,3.3,6690,24.8,407000,83,10000,2.4,7490,19.8,401000,58,10000,2.4,8370,14.4,395000,54,10000,2.4,7730,20.8,403000,63,10000,2.4,7630,17.0,401000,48,9000,2.6,7060,18.5,360000,40,8000,2.2,7800,8.9,363000,40,.,.,.,.,353000,28,8000,2.3,8030,9.1,345000,41,9000,2.8,8030,10.7,337000,34,14000,4.4,7440,19.4,327000,41,9000,2.9,7870,16.7,320000,35,11000,3.6,8030,16.5,315000,49,14000,4.5,8050,19.0,313000,50,13000,4.2,9040,11.5,310000,53,12000,3.8,9090,12.9,308000,53,12000,3.9,9470,13.3,308000,60,13000,4.1,9220,18.7,309000,58,15000,4.9,9670,15.3,312000,64,14000,4.4,9310,21.1,317000,55,18000,5.4,9820,18.1,325000,66,18000,5.5,10850,11.1,328000,73,17000,5.2,10170,17.5,330000,55,16000,4.8,10400,16.1,330000,59,16000,4.9,10200,17.5,330000,68,21000,6.3,10200,17.8,332000,73,18000,5.3,9370,23.9,333000,51,16000,4.8,10760,12.4,335000,49,17000,5.0,10530,15.1,337000,56,18000,5.4,10360,17.7,338000,48,19000,5.7,10360,18.0,337000,41,.,.,.,.,338000,26,.,.,.,.,339000,25
"25-34","Females","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12000,3.1,5580,35.9,392000,62,14000,3.3,6690,25.0,407000,84,9000,2.4,7600,18.8,401000,55,10000,2.4,8370,14.5,395000,54,9000,2.3,7730,20.9,403000,61,10000,2.4,7670,16.7,401000,47,9000,2.6,7060,18.7,360000,39,8000,2.2,7800,9.3,363000,40,.,.,.,.,353000,29,9000,2.5,8060,9.2,345000,41,9000,2.8,8030,11.1,337000,34,14000,4.2,7270,21.5,327000,39,9000,2.9,7870,17.4,320000,35,11000,3.4,7960,18.0,315000,47,14000,4.5,8050,19.5,313000,49,13000,4.3,9040,11.8,310000,54,12000,3.8,9090,13.3,308000,53,12000,4.0,9470,13.7,308000,61,13000,4.2,9570,16.3,309000,60,15000,4.9,9670,16.0,312000,63,14000,4.5,9310,21.8,317000,56,17000,5.2,9820,18.5,325000,64,18000,5.5,10850,11.4,328000,73,18000,5.3,10170,18.0,330000,57,16000,4.8,10400,16.5,330000,59,16000,4.9,10200,17.8,330000,67,21000,6.5,10420,16.5,332000,75,19000,5.6,9930,19.8,333000,52,17000,5.1,10830,12.5,335000,53,17000,5.0,10530,15.5,337000,55,19000,5.5,10360,18.2,338000,49,20000,5.8,10360,18.5,337000,41,.,.,.,.,338000,27,.,.,.,.,339000,26
"25-34","Females","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12000,3.1,6220,31.1,392000,63,14000,3.4,6700,26.8,407000,83,10000,2.5,7850,18.5,401000,57,10000,2.5,8700,13.5,395000,56,12000,3.0,8370,18.0,403000,69,10000,2.5,8390,13.3,401000,48,9000,2.4,7600,17.5,360000,35,8000,2.1,7920,14.8,363000,34,.,.,.,.,353000,29,8000,2.2,8180,15.5,345000,31,12000,3.5,8610,13.5,337000,39,16000,4.8,8730,15.3,327000,41,11000,3.5,9200,13.5,320000,40,15000,4.7,9430,12.1,315000,49,17000,5.4,9030,17.8,313000,51,15000,4.7,9690,14.8,310000,57,13000,4.3,10130,13.2,308000,58,17000,5.5,10610,12.8,308000,73,17000,5.5,10660,15.5,309000,65,18000,5.8,11050,12.4,312000,70,16000,5.0,10630,17.7,317000,59,21000,6.5,10830,16.9,325000,78,24000,7.3,11530,14.6,328000,87,19000,5.7,11000,20.4,330000,59,20000,6.1,12000,13.6,330000,70,21000,6.4,11390,17.8,330000,82,30000,9.0,12130,13.5,332000,98,25000,7.5,11340,19.2,333000,75,24000,7.2,11580,18.0,335000,71,25000,7.4,12080,15.5,337000,67,28000,8.4,12080,17.0,338000,73,28000,8.4,12550,14.9,337000,59,27000,7.9,13420,10.2,338000,53,19000,5.7,12400,16.9,339000,40
"25-34","Females","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22000,5.5,8060,22.7,392000,120,26000,6.4,8780,17.9,407000,154,20000,4.9,9400,16.2,401000,119,21000,5.4,9890,15.7,395000,120,22000,5.4,10020,14.5,403000,137,20000,4.9,9190,16.7,401000,102,16000,4.5,8390,19.2,360000,80,17000,4.6,8650,15.9,363000,75,12000,3.4,8710,16.9,353000,55,17000,4.9,8850,16.6,345000,81,20000,6.0,9230,14.4,337000,77,22000,6.7,8720,21.2,327000,74,20000,6.3,9690,14.5,320000,83,27000,8.5,10250,11.1,315000,102,28000,8.9,9820,17.6,313000,103,26000,8.4,10120,17.4,310000,104,24000,7.8,10540,15.9,308000,117,26000,8.5,11080,15.4,308000,124,27000,8.7,11470,15.6,309000,117,34000,10.8,11720,14.5,312000,132,27000,8.5,11730,17.2,317000,106,30000,9.3,11340,21.1,325000,112,35000,10.8,12090,17.4,328000,139,33000,10.1,12110,18.2,330000,114,37000,11.2,12830,13.7,330000,129,36000,10.8,12880,13.1,330000,138,41000,12.5,12390,16.8,332000,150,35000,10.4,12290,16.8,333000,119,32000,9.6,12290,16.6,335000,105,34000,10.1,12640,15.1,337000,101,34000,10.1,12080,20.0,338000,94,34000,10.1,12430,18.0,337000,76,37000,10.8,13550,11.9,338000,73,25000,7.3,12900,15.8,339000,53
"25-34","Females","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22000,5.5,8020,23.2,392000,119,26000,6.4,8780,18.1,407000,154,19000,4.8,9400,16.3,401000,117,21000,5.4,9890,15.8,395000,118,21000,5.3,10020,14.5,403000,134,20000,4.9,9250,16.2,401000,101,16000,4.5,8390,19.5,360000,79,17000,4.6,8690,15.8,363000,77,12000,3.4,8710,17.4,353000,55,18000,5.2,8920,16.2,345000,84,20000,5.9,9150,15.6,337000,75,22000,6.8,8730,21.4,327000,74,20000,6.4,9730,14.9,320000,85,27000,8.4,10400,10.7,315000,101,28000,8.9,9840,17.9,313000,104,26000,8.5,10210,17.0,310000,106,24000,7.7,10540,16.2,308000,114,28000,9.0,11230,14.8,308000,130,29000,9.3,11510,16.1,309000,125,34000,11.0,11760,14.9,312000,134,27000,8.6,11730,17.9,317000,107,30000,9.4,11360,21.3,325000,111,35000,10.7,12010,18.3,328000,138,35000,10.5,12350,17.0,330000,118,37000,11.4,12830,14.2,330000,130,36000,10.8,12880,13.5,330000,136,42000,12.7,12460,16.8,332000,152,35000,10.6,12290,17.3,333000,121,33000,9.7,12290,17.3,335000,107,36000,10.6,12680,15.3,337000,103,35000,10.4,12430,18.2,338000,95,36000,10.5,12550,17.8,337000,79,37000,10.9,13550,12.5,338000,76,28000,8.3,13170,14.9,339000,60
"25-34","Females","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23000,5.8,8800,18.7,392000,122,26000,6.4,9060,17.5,407000,151,19000,4.6,9400,18.6,401000,111,22000,5.6,10210,15.4,395000,120,25000,6.1,10420,14.9,403000,139,20000,5.0,9710,16.4,401000,101,17000,4.8,9360,15.3,360000,80,20000,5.4,9850,11.7,363000,84,17000,4.7,10080,11.2,353000,67,27000,7.7,10810,7.0,345000,104,30000,8.8,10740,10.1,337000,98,30000,9.2,10300,16.8,327000,87,33000,10.2,11480,10.0,320000,105,42000,13.3,11220,12.9,315000,137,36000,11.5,11230,14.9,313000,118,34000,11.1,11730,14.1,310000,129,33000,10.6,12170,13.2,308000,139,34000,11.0,12080,17.3,308000,145,39000,12.5,12760,15.8,309000,146,41000,13.0,13000,14.1,312000,149,34000,10.8,13010,16.1,317000,131,38000,11.7,12660,19.0,325000,132,41000,12.5,12540,22.7,328000,154,43000,13.1,14260,14.0,330000,135,43000,13.1,14080,15.5,330000,145,42000,12.7,13720,17.5,330000,163,54000,16.4,13660,18.9,332000,178,46000,13.8,13640,19.0,333000,144,48000,14.4,14190,16.3,335000,144,50000,14.8,14270,16.8,337000,135,53000,15.8,14320,18.0,338000,138,49000,14.5,14200,19.8,337000,111,54000,15.9,15050,16.0,338000,107,42000,12.5,15360,14.3,339000,95
"35-49","Total","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18000,1.7,5830,16.2,1081000,155,15000,1.4,5640,20.9,1059000,122,15000,1.4,5690,23.8,1089000,111,14000,1.2,5870,24.9,1143000,91,18000,1.5,5770,26.2,1148000,165,18000,1.5,4830,34.4,1160000,146,15000,1.3,4640,33.1,1207000,100,16000,1.4,5610,18.1,1206000,81,16000,1.3,5880,15.9,1213000,91,18000,1.5,6250,11.6,1198000,88,16000,1.4,6030,16.1,1183000,88,20000,1.7,5730,22.4,1170000,94,19000,1.6,6190,18.1,1156000,95,17000,1.5,6840,11.0,1144000,105,18000,1.6,6350,20.1,1137000,114,20000,1.7,6540,19.9,1127000,114,18000,1.6,7200,13.8,1118000,120,15000,1.4,6950,20.5,1104000,102,16000,1.5,7600,16.2,1089000,115,18000,1.6,7300,20.1,1072000,110,22000,2.1,7620,19.3,1057000,110,22000,2.1,8130,15.1,1043000,113,20000,1.9,8200,16.0,1032000,105,17000,1.6,7120,27.8,1025000,77,19000,1.8,8130,17.9,1020000,78,13000,1.2,7250,26.6,1015000,67,16000,1.6,7510,24.3,1009000,70,10000,1.0,8780,10.9,1003000,46,15000,1.5,8060,17.9,998000,65,8000,0.8,6050,39.1,995000,35,10000,1.1,8020,20.4,995000,36,11000,1.1,7650,24.4,998000,44,12000,1.2,7570,26.2,1006000,35,14000,1.4,7570,25.9,1015000,44
"35-49","Total","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18000,1.6,5810,16.4,1081000,152,15000,1.4,5740,19.6,1059000,119,15000,1.4,5690,24.0,1089000,109,13000,1.2,5890,24.7,1143000,90,16000,1.4,5910,24.4,1148000,154,18000,1.5,4830,34.4,1160000,144,15000,1.3,4640,33.3,1207000,100,17000,1.4,5670,17.6,1206000,82,16000,1.3,5880,16.4,1213000,92,17000,1.4,6250,11.9,1198000,81,16000,1.3,6030,16.5,1183000,84,19000,1.6,5660,23.6,1170000,87,19000,1.6,6270,17.7,1156000,91,16000,1.4,6840,11.9,1144000,103,17000,1.5,6200,22.4,1137000,108,19000,1.7,6540,20.2,1127000,108,18000,1.6,7200,14.1,1118000,115,15000,1.4,6970,20.7,1104000,100,16000,1.5,7600,16.9,1089000,115,16000,1.5,7120,22.7,1072000,105,21000,2.0,7620,19.9,1057000,106,22000,2.1,8160,15.3,1043000,107,20000,1.9,8200,16.2,1032000,104,17000,1.6,7120,28.2,1025000,76,19000,1.8,8380,15.9,1020000,77,12000,1.2,7250,26.9,1015000,64,16000,1.6,7510,24.8,1009000,66,11000,1.1,8780,11.3,1003000,44,13000,1.3,7460,24.7,998000,60,8000,0.8,6050,39.4,995000,32,11000,1.1,8080,20.2,995000,37,11000,1.1,8010,21.3,998000,43,12000,1.2,7570,26.7,1006000,35,14000,1.4,7570,26.6,1015000,39
"35-49","Total","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,1.4,6300,12.6,1081000,120,12000,1.1,5900,19.4,1059000,97,12000,1.1,6330,17.8,1089000,85,11000,0.9,5910,26.5,1143000,72,15000,1.3,6300,22.8,1148000,116,13000,1.2,6460,16.5,1160000,96,11000,0.9,5530,24.9,1207000,78,12000,1.0,5610,24.5,1206000,52,15000,1.2,6520,13.8,1213000,67,13000,1.1,6590,14.9,1198000,58,13000,1.1,6970,12.4,1183000,55,16000,1.3,6510,21.0,1170000,52,16000,1.4,7450,12.3,1156000,57,10000,0.9,7290,15.1,1144000,71,14000,1.2,7010,20.3,1137000,71,18000,1.6,7870,13.6,1127000,76,14000,1.3,7720,17.3,1118000,88,14000,1.3,8360,14.1,1104000,75,17000,1.5,9010,10.8,1089000,91,16000,1.5,8740,13.4,1072000,88,17000,1.6,8550,17.3,1057000,77,17000,1.6,8690,16.6,1043000,75,18000,1.7,9390,13.1,1032000,78,20000,2.0,9560,13.5,1025000,71,21000,2.1,9850,11.4,1020000,77,16000,1.5,10260,7.5,1015000,61,17000,1.7,8440,24.8,1009000,54,13000,1.3,10540,6.1,1003000,38,12000,1.2,9620,14.9,998000,40,.,.,.,.,995000,28,12000,1.2,10380,10.9,995000,38,12000,1.2,9270,21.5,998000,42,13000,1.3,10370,13.2,1006000,33,14000,1.4,9060,24.2,1015000,36
