"11bs -- Deaths by underlying cause of death (time series classification), age and gender, 1969-2020"

"Underlying cause of death (time series classification)","Age","Total 1969 Deaths","Total 1970 Deaths","Total 1971 Deaths","Total 1972 Deaths","Total 1973 Deaths","Total 1974 Deaths","Total 1975 Deaths","Total 1976 Deaths","Total 1977 Deaths","Total 1978 Deaths","Total 1979 Deaths","Total 1980 Deaths","Total 1981 Deaths","Total 1982 Deaths","Total 1983 Deaths","Total 1984 Deaths","Total 1985 Deaths","Total 1986 Deaths","Total 1987 Deaths","Total 1988 Deaths","Total 1989 Deaths","Total 1990 Deaths","Total 1991 Deaths","Total 1992 Deaths","Total 1993 Deaths","Total 1994 Deaths","Total 1995 Deaths","Total 1996 Deaths","Total 1997 Deaths","Total 1998 Deaths","Total 1999 Deaths","Total 2000 Deaths","Total 2001 Deaths","Total 2002 Deaths","Total 2003 Deaths","Total 2004 Deaths","Total 2005 Deaths","Total 2006 Deaths","Total 2007 Deaths","Total 2008 Deaths","Total 2009 Deaths","Total 2010 Deaths","Total 2011 Deaths","Total 2012 Deaths","Total 2013 Deaths","Total 2014 Deaths","Total 2015 Deaths","Total 2016 Deaths","Total 2017 Deaths","Total 2018 Deaths","Total 2019 Deaths","Total 2020 Deaths","Males 1969 Deaths","Males 1970 Deaths","Males 1971 Deaths","Males 1972 Deaths","Males 1973 Deaths","Males 1974 Deaths","Males 1975 Deaths","Males 1976 Deaths","Males 1977 Deaths","Males 1978 Deaths","Males 1979 Deaths","Males 1980 Deaths","Males 1981 Deaths","Males 1982 Deaths","Males 1983 Deaths","Males 1984 Deaths","Males 1985 Deaths","Males 1986 Deaths","Males 1987 Deaths","Males 1988 Deaths","Males 1989 Deaths","Males 1990 Deaths","Males 1991 Deaths","Males 1992 Deaths","Males 1993 Deaths","Males 1994 Deaths","Males 1995 Deaths","Males 1996 Deaths","Males 1997 Deaths","Males 1998 Deaths","Males 1999 Deaths","Males 2000 Deaths","Males 2001 Deaths","Males 2002 Deaths","Males 2003 Deaths","Males 2004 Deaths","Males 2005 Deaths","Males 2006 Deaths","Males 2007 Deaths","Males 2008 Deaths","Males 2009 Deaths","Males 2010 Deaths","Males 2011 Deaths","Males 2012 Deaths","Males 2013 Deaths","Males 2014 Deaths","Males 2015 Deaths","Males 2016 Deaths","Males 2017 Deaths","Males 2018 Deaths","Males 2019 Deaths","Males 2020 Deaths","Females 1969 Deaths","Females 1970 Deaths","Females 1971 Deaths","Females 1972 Deaths","Females 1973 Deaths","Females 1974 Deaths","Females 1975 Deaths","Females 1976 Deaths","Females 1977 Deaths","Females 1978 Deaths","Females 1979 Deaths","Females 1980 Deaths","Females 1981 Deaths","Females 1982 Deaths","Females 1983 Deaths","Females 1984 Deaths","Females 1985 Deaths","Females 1986 Deaths","Females 1987 Deaths","Females 1988 Deaths","Females 1989 Deaths","Females 1990 Deaths","Females 1991 Deaths","Females 1992 Deaths","Females 1993 Deaths","Females 1994 Deaths","Females 1995 Deaths","Females 1996 Deaths","Females 1997 Deaths","Females 1998 Deaths","Females 1999 Deaths","Females 2000 Deaths","Females 2001 Deaths","Females 2002 Deaths","Females 2003 Deaths","Females 2004 Deaths","Females 2005 Deaths","Females 2006 Deaths","Females 2007 Deaths","Females 2008 Deaths","Females 2009 Deaths","Females 2010 Deaths","Females 2011 Deaths","Females 2012 Deaths","Females 2013 Deaths","Females 2014 Deaths","Females 2015 Deaths","Females 2016 Deaths","Females 2017 Deaths","Females 2018 Deaths","Females 2019 Deaths","Females 2020 Deaths"
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","15 - 19",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","25 - 29",0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","30 - 34",4,1,3,1,0,1,0,1,2,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,3,0,2,1,2,1,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,3,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","35 - 39",3,4,3,2,1,1,3,1,1,1,0,0,1,1,3,4,0,2,3,4,1,0,1,2,2,4,1,1,5,3,2,5,0,1,1,2,4,1,2,3,0,1,1,0,1,1,1,1,1,0,3,1,1,2,2,1,1,1,2,1,1,0,0,0,1,1,3,1,0,1,2,2,1,0,1,1,1,3,1,1,2,0,2,3,0,1,0,1,2,1,0,2,0,0,0,0,0,1,1,1,1,0,2,1,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,2,0,0,0,1,1,1,0,0,3,3,0,2,0,0,1,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","40 - 44",3,4,5,5,4,3,5,2,4,5,5,5,2,4,3,2,3,3,0,2,2,5,5,5,2,2,3,6,4,2,2,4,2,4,5,4,3,3,1,6,3,1,4,3,8,5,1,2,3,3,4,3,1,1,4,3,2,1,1,0,2,4,1,2,0,4,0,1,1,1,0,1,1,1,1,3,2,1,3,5,4,0,0,3,2,3,2,3,3,1,1,3,1,0,2,2,5,3,1,1,2,2,3,2,2,3,1,2,2,2,4,2,2,1,4,3,2,0,3,1,2,2,0,1,1,4,4,2,0,1,0,1,0,2,2,1,0,1,3,1,0,2,0,3,2,1,2,1,3,2,0,1,1,1,1,1
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","45 - 49",7,8,4,7,9,11,9,13,6,6,6,6,5,7,5,5,4,9,3,6,9,12,6,12,11,8,9,8,6,9,9,5,10,7,9,8,8,11,6,6,8,5,8,8,11,5,10,7,3,4,6,2,2,4,3,4,6,5,4,9,3,3,3,3,1,6,2,3,3,3,1,5,4,8,5,8,5,6,3,5,6,3,3,3,6,4,1,4,4,9,2,2,6,2,8,5,6,2,5,3,2,2,5,0,5,4,1,3,3,6,5,4,3,3,3,3,4,1,3,2,1,6,2,1,5,4,1,4,6,2,6,3,0,6,6,2,4,3,8,4,4,2,4,4,2,3,0,3,5,3,5,4,1,2,1,2
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","50 - 54",10,15,14,12,16,17,12,13,12,9,18,14,15,15,12,20,14,14,9,16,11,7,8,15,16,12,18,15,14,10,15,18,20,10,12,14,17,14,10,9,11,11,11,11,18,11,20,15,8,14,16,12,5,8,7,8,8,9,3,6,8,5,8,7,8,10,6,8,9,10,4,3,6,3,4,9,6,5,9,11,7,6,7,7,12,4,9,9,12,10,4,3,4,7,4,8,12,8,10,8,7,7,13,8,5,7,7,4,8,8,9,7,4,4,10,7,7,5,6,12,5,4,5,13,5,4,4,6,10,7,9,4,7,4,8,11,8,6,3,5,5,4,6,6,7,4,7,3,6,3,10,7,1,7,3,4
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","55 - 59",18,21,28,17,18,21,11,16,16,14,22,21,18,18,21,21,16,20,16,20,17,23,19,27,26,19,22,22,22,22,25,14,25,34,26,28,31,25,36,25,30,29,21,16,24,28,18,33,25,13,16,25,10,8,11,8,8,8,7,8,6,6,11,12,9,13,6,11,8,10,9,6,13,14,9,14,15,12,14,14,10,14,18,10,13,20,16,11,22,17,26,17,22,17,15,10,10,16,14,18,13,5,9,15,8,13,17,9,10,13,4,8,10,8,11,9,9,5,15,10,8,10,7,14,4,9,10,13,11,7,8,8,12,8,7,4,12,14,10,17,9,8,10,8,8,12,6,6,14,12,4,15,12,8,7,10
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","60 - 64",27,28,34,29,27,28,26,38,30,26,34,31,29,27,29,27,28,22,28,29,21,39,31,37,29,21,28,34,32,20,31,29,32,38,34,37,35,37,38,42,47,37,43,48,41,35,36,38,48,38,35,35,12,16,18,17,14,16,16,24,13,11,21,19,13,14,15,13,18,11,18,17,14,27,18,22,20,13,20,17,19,13,23,17,18,26,25,29,22,25,27,31,33,23,28,33,26,23,25,22,34,22,18,24,15,12,16,12,13,12,10,14,17,15,13,12,16,13,14,14,10,11,10,12,7,12,13,15,9,8,8,17,13,7,8,12,14,12,9,8,13,12,11,11,14,14,15,15,15,12,11,16,14,16,17,11
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","65 - 69",32,26,47,48,45,45,62,47,52,36,48,41,36,45,49,35,50,45,33,45,42,40,39,54,47,48,49,41,50,47,49,47,41,46,41,43,32,47,41,40,38,40,48,52,47,73,64,61,63,61,72,41,21,16,25,29,18,19,27,28,26,21,29,26,23,22,30,18,27,24,20,25,26,22,23,30,31,33,30,31,32,29,30,34,22,25,26,30,28,26,22,24,29,27,28,39,31,48,43,40,38,36,54,26,11,10,22,19,27,26,35,19,26,15,19,15,13,23,19,17,23,21,13,20,16,18,16,24,16,15,19,10,18,18,19,13,19,21,15,13,4,21,19,16,9,13,20,13,16,25,21,21,25,25,18,15
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","70 - 74",37,47,48,57,44,45,53,46,68,45,66,66,57,62,60,64,51,57,50,57,60,47,47,47,58,69,47,58,53,62,61,50,47,56,49,54,44,44,41,50,58,50,48,67,62,46,51,67,73,73,73,68,16,23,23,29,20,26,27,18,39,24,37,31,31,37,30,36,26,27,25,29,35,28,23,31,34,34,25,31,33,35,40,24,33,37,27,30,27,28,29,28,44,32,32,42,38,34,33,41,47,43,43,46,21,24,25,28,24,19,26,28,29,21,29,35,26,25,30,28,25,30,25,28,25,19,24,16,24,35,22,27,20,27,21,26,14,19,22,24,17,16,12,22,14,18,16,25,24,12,18,26,26,30,30,22
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","75 - 79",44,49,53,41,47,33,43,60,54,61,45,58,38,71,77,61,72,71,78,64,57,51,70,71,56,60,50,51,46,54,57,62,69,74,68,56,66,72,64,61,55,65,61,56,56,70,56,50,79,74,77,62,16,23,22,19,21,14,21,26,23,27,22,28,22,42,39,33,30,31,41,29,22,20,30,39,33,27,17,27,21,29,26,34,32,46,37,34,37,42,44,35,35,45,39,32,33,44,44,29,50,52,54,38,28,26,31,22,26,19,22,34,31,34,23,30,16,29,38,28,42,40,37,35,35,31,40,32,23,33,33,24,25,25,31,28,37,28,31,22,29,30,20,26,20,20,22,24,23,26,12,21,29,22,23,24
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","80 - 84",25,43,22,30,29,42,33,43,32,37,39,56,33,48,45,71,51,48,61,51,54,57,62,75,54,48,46,41,51,50,46,48,44,48,55,47,68,53,49,50,53,58,57,59,62,62,57,60,58,73,68,57,9,17,8,9,11,18,16,16,13,11,17,23,8,22,19,25,23,17,20,21,22,23,23,39,21,21,18,19,26,18,16,22,19,20,16,15,27,23,21,29,28,35,21,29,43,37,33,39,38,43,44,36,16,26,14,21,18,24,17,27,19,26,22,33,25,26,26,46,28,31,41,30,32,34,39,36,33,27,28,22,25,32,30,26,25,28,39,32,41,30,28,21,25,23,36,30,19,25,24,21,20,30,24,21
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","85 - 89",11,16,14,15,10,17,22,18,18,22,27,19,20,27,27,28,29,33,34,22,29,29,39,27,47,34,29,39,39,31,47,34,40,30,35,36,25,40,39,34,43,57,38,42,34,50,44,58,57,47,48,41,4,9,2,4,5,4,6,6,10,3,11,9,7,4,6,10,12,8,8,7,11,12,19,9,22,17,7,18,8,10,16,13,13,15,17,13,10,14,15,14,20,19,14,21,16,22,24,26,32,21,24,21,7,7,12,11,5,13,16,12,8,19,16,10,13,23,21,18,17,25,26,15,18,17,20,18,25,17,22,21,31,21,31,21,27,15,18,23,15,26,24,20,23,38,24,21,18,28,20,32,25,26,24,20
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","90 - 94",1,2,3,5,4,4,7,5,5,5,6,4,7,6,7,6,10,13,12,6,9,12,7,15,15,19,19,18,11,13,12,15,8,15,23,21,26,16,23,16,11,20,22,27,26,19,26,27,26,20,28,22,1,1,0,2,1,1,2,0,3,3,1,1,3,4,5,5,3,4,2,3,3,6,0,4,2,5,6,4,0,7,2,3,5,2,7,8,9,8,3,6,5,7,7,8,8,5,12,8,8,5,12,8,0,1,3,3,3,3,5,5,2,2,5,3,4,2,2,1,7,9,10,3,6,6,7,11,13,14,13,14,11,6,10,12,3,13,16,13,17,8,20,10,6,13,15,19,18,14,14,19,18,15,16,14
"08 Malignant neoplasm of rectum, anus and anal canal (C20-C21)","95 -",0,1,0,1,0,0,0,0,1,1,2,1,1,0,1,3,1,0,1,1,2,5,3,0,4,4,3,3,2,0,4,3,5,2,3,7,2,5,4,3,4,3,5,8,3,2,5,5,11,5,5,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,2,1,0,1,0,2,1,1,1,1,2,0,0,2,0,2,1,0,1,2,1,2,4,3,3,2,4,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,1,2,3,2,0,3,2,2,3,1,0,2,2,4,1,2,5,2,5,2,3,2,2,5,7,1,1,3,1,8,2,3,4
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","Total",115,89,104,128,136,133,149,162,120,204,221,198,197,220,227,243,233,227,228,230,220,242,250,242,276,273,254,314,314,338,369,349,377,350,363,378,386,421,395,401,464,429,423,484,453,489,509,527,543,533,572,563,66,55,54,69,77,78,76,93,61,107,101,98,85,112,127,139,116,121,104,122,104,111,121,125,134,147,148,170,141,190,193,169,195,190,205,216,216,244,240,240,271,255,260,303,266,303,321,350,345,352,385,389,49,34,50,59,59,55,73,69,59,97,120,100,112,108,100,104,117,106,124,108,116,131,129,117,142,126,106,144,173,148,176,180,182,160,158,162,170,177,155,161,193,174,163,181,187,186,188,177,198,181,187,174
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","1 - 4",0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","5 - 9",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","10 - 14",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","15 - 19",0,0,1,2,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","20 - 24",2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","25 - 29",0,0,1,1,0,0,0,2,0,3,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","30 - 34",1,1,1,1,1,0,1,0,0,0,2,2,0,2,1,3,2,0,1,1,1,0,0,0,2,1,4,0,3,1,2,1,2,1,1,0,1,0,1,1,2,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,2,0,0,1,2,1,1,1,1,1,0,1,0,0,0,1,2,0,2,1,1,1,0,1,0,1,0,0,0,1,1,3,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","35 - 39",1,1,0,0,2,0,1,0,1,3,1,1,2,0,0,1,1,2,0,2,0,1,3,4,2,4,1,0,1,3,1,1,0,1,0,5,2,2,0,0,2,1,3,0,1,2,0,3,2,1,1,1,1,1,0,0,2,0,0,0,1,2,0,1,2,0,0,0,1,2,0,0,0,1,0,3,2,3,1,0,0,2,0,0,0,0,0,3,0,1,0,0,1,1,3,0,1,2,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,1,1,1,1,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","40 - 44",3,0,2,0,1,3,1,1,1,2,5,2,5,2,2,1,4,1,1,3,5,5,4,4,4,3,1,7,0,3,3,3,5,0,2,2,2,1,3,3,3,7,2,3,3,1,2,1,6,4,2,3,1,0,0,0,0,3,1,1,1,2,3,1,3,1,2,0,2,0,1,2,2,1,3,3,3,3,1,3,0,1,2,2,4,0,1,2,0,1,1,1,2,2,2,2,2,1,2,0,2,3,2,2,2,0,2,0,1,0,0,0,0,0,2,1,2,1,0,1,2,1,0,1,3,4,1,1,1,0,0,4,0,2,1,1,1,0,1,0,2,0,2,2,1,5,0,1,1,0,0,1,4,1,0,1
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","45 - 49",8,9,7,5,2,3,9,3,2,3,6,4,6,3,7,5,2,4,2,7,3,8,8,5,11,7,8,5,11,6,9,7,6,6,4,5,6,7,5,4,5,3,4,7,2,4,5,6,6,4,3,5,6,5,5,2,2,0,3,1,2,0,3,0,5,3,5,4,0,2,1,3,3,3,6,4,6,5,8,3,7,3,7,2,4,5,1,2,0,4,3,3,2,3,3,5,2,1,3,3,3,2,2,4,2,4,2,3,0,3,6,2,0,3,3,4,1,0,2,1,2,2,1,4,0,5,2,1,5,2,0,2,4,3,2,5,2,1,3,3,6,3,2,1,3,0,1,2,0,3,2,3,3,2,1,1
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","50 - 54",10,9,6,5,9,9,9,7,5,5,5,11,11,13,4,5,6,5,7,12,4,7,11,8,4,12,5,13,12,13,16,18,15,7,14,17,12,15,19,6,12,9,9,14,10,10,12,13,15,9,11,11,8,7,4,3,5,5,7,6,2,3,4,7,4,7,3,2,4,3,4,8,4,3,7,6,0,8,3,9,7,7,9,13,9,3,9,10,9,11,11,5,10,7,6,10,5,4,7,8,10,6,7,10,2,2,2,2,4,4,2,1,3,2,1,4,7,6,1,3,2,2,3,4,0,4,4,2,4,4,2,4,5,6,7,5,6,4,5,7,3,4,8,1,2,2,3,4,5,6,5,5,5,3,4,1
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","55 - 59",11,6,13,15,18,16,21,12,9,17,15,14,12,15,17,22,13,22,19,11,12,9,10,16,22,16,18,21,18,14,20,12,15,20,29,27,25,28,29,30,26,29,28,21,23,24,26,21,24,17,22,31,11,4,5,6,16,12,15,9,6,11,9,10,5,8,8,15,6,12,6,6,11,2,7,11,13,12,13,13,10,9,17,7,9,12,23,18,18,17,23,19,14,22,22,14,14,16,22,17,17,9,18,21,0,2,8,9,2,4,6,3,3,6,6,4,7,7,9,7,7,10,13,5,1,7,3,5,9,4,5,8,8,5,3,5,6,8,6,9,7,11,6,11,12,7,6,7,9,8,4,4,7,8,4,10
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","60 - 64",21,21,14,22,23,26,19,27,22,31,22,13,21,29,34,32,29,30,24,32,20,28,22,26,30,21,24,13,29,34,32,28,34,34,41,36,32,42,43,53,54,52,34,49,53,54,33,51,61,41,49,43,11,12,7,15,16,18,11,19,17,15,14,9,12,16,25,19,19,22,15,21,12,15,16,15,17,14,17,10,17,28,19,16,23,23,32,25,22,28,32,40,39,39,24,34,36,42,23,40,39,30,39,33,10,9,7,7,7,8,8,8,5,16,8,4,9,13,9,13,10,8,9,11,8,13,6,11,13,7,7,3,12,6,13,12,11,11,9,11,10,14,11,13,15,13,10,15,17,12,10,11,22,11,10,10
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","65 - 69",16,19,15,25,23,20,20,35,17,39,49,38,38,26,33,34,27,35,22,39,29,44,35,28,45,38,36,55,34,44,42,44,48,50,43,50,57,61,59,46,63,55,46,78,73,81,90,75,96,84,85,71,10,12,11,17,15,12,13,22,11,25,25,26,22,13,26,20,18,18,10,24,16,28,20,10,31,18,26,40,16,30,25,30,30,33,31,33,42,43,45,26,45,40,30,66,50,64,65,57,72,61,67,57,6,7,4,8,8,8,7,13,6,14,24,12,16,13,7,14,9,17,12,15,13,16,15,18,14,20,10,15,18,14,17,14,18,17,12,17,15,18,14,20,18,15,16,12,23,17,25,18,24,23,18,14
